LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
L19R29P2B_M7,L19R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,G11--M7,G11,M7,Y,Y,R29,Mouse07,None,Y,N,2
L19R29P2B_M8,L19R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H11--M8,H11,M8,Y,Y,R29,Mouse07,None,Y,N,10
L19R29P2B_M9,L19R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,A12--M9,A12,M9,Y,Y,R29,Mouse07,None,Y,N,1
L19R45P3_M1,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A1--M1,A1,M1,Y,Y,R45,Mouse09,None,Y,N,10
L19R45P3_M10,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A10--M10,A10,M10,Y,Y,R45,Mouse09,None,Y,N,3
L19R45P3_M2,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A2--M2,A2,M2,Y,Y,R45,Mouse09,None,Y,N,2
L19R45P3_M3,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A3--M3,A3,M3,Y,Y,R45,Mouse09,None,Y,N,4
L19R45P3_M4,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A4--M4,A4,M4,Y,Y,R45,Mouse09,None,Y,N,6
L19R45P3_M5,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A5--M5,A5,M5,Y,Y,R45,Mouse09,None,Y,N,2
L19R45P3_M6,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A6--M6,A6,M6,Y,Y,R45,Mouse09,None,Y,N,1
L19R45P3_M7,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A7--M7,A7,M7,Y,Y,R45,Mouse09,None,Y,N,3
L19R45P3_M8,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A8--M8,A8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L19R45P3_M9,L19R45P3,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,A9--M9,A9,M9,Y,Y,R45,Mouse09,None,Y,N,1
L19R53P1_2_b_M1,L19R53P1_2_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G12--M1,G12,M1,Y,Y,R53,Mouse12,None,Y,N,12
L19R53P1_2_b_M10,L19R53P1_2_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F12--M10,F12,M10,Y,Y,R53,Mouse12,None,Y,N,2
L19R53P1_2_b_M3,L19R53P1_2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,F11--M3,F11,M3,Y,Y,R53,Mouse12,None,Y,N,11
L19R53P1_2_b_M4,L19R53P1_2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G11--M4,G11,M4,Y,Y,R53,Mouse12,None,Y,N,11
L19R53P1_2_b_M5,L19R53P1_2_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,F11--M5,F11,M5,Y,Y,R53,Mouse12,None,Y,N,0
L19R53P1_2_b_M6,L19R53P1_2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,F12--M6,F12,M6,Y,Y,R53,Mouse12,None,Y,N,6
L19R53P1_2_b_M7,L19R53P1_2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G12--M7,G12,M7,Y,Y,R53,Mouse12,None,Y,N,9
L19R53P1_2_b_M8,L19R53P1_2_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G11--M8,G11,M8,Y,Y,R53,Mouse12,None,Y,N,0
L19R61P2_M1,L19R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,E11--M1,E11,M1,Y,Y,R61,Mouse16&17,None,Y,N,11
L19R61P2_M10,L19R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,D11--M10,D11,M10,Y,Y,R61,Mouse16&17,None,Y,N,6
L19R61P2_M2,L19R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F11--M2,F11,M2,Y,Y,R61,Mouse16&17,None,Y,N,6
L19R61P2_M3,L19R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G11--M3,G11,M3,Y,Y,R61,Mouse16&17,None,Y,N,5
L19R61P2_M5,L19R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A11--M5,A11,M5,Y,Y,R61,Mouse16&17,None,Y,N,1
L19R61P2_M6,L19R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A12--M6,A12,M6,Y,Y,R61,Mouse16&17,None,Y,N,1
L19R61P2_M7,L19R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B12--M7,B12,M7,Y,Y,R61,Mouse16&17,None,Y,N,7
L19R61P2_M8,L19R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B11--M8,B11,M8,Y,Y,R61,Mouse16&17,None,Y,N,5
L19R61P2_M9,L19R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C11--M9,C11,M9,Y,Y,R61,Mouse16&17,None,Y,N,2
L1R22P1B_M1,L1R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,A1--M1,A1,M1,Y,Y,R22,Mouse03,None,Y,N,11
L1R22P1B_M10,L1R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,A10--M10,A10,M10,Y,Y,R22,Mouse03,None,Y,N,4
L1R22P1B_M2,L1R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,A2--M2,A2,M2,Y,Y,R22,Mouse03,None,Y,N,2
L1R22P1B_M3,L1R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,A3--M3,A3,M3,Y,Y,R22,Mouse03,None,Y,N,3
L1R22P1B_M4,L1R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,A4--M4,A4,M4,Y,Y,R22,Mouse03,None,Y,N,4
L1R22P1B_M5,L1R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,A5--M5,A5,M5,Y,Y,R22,Mouse03,None,Y,N,3
L1R22P1B_M6,L1R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,A6--M6,A6,M6,Y,Y,R22,Mouse03,None,Y,N,1
L1R22P1B_M7,L1R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,A7--M7,A7,M7,Y,Y,R22,Mouse03,None,Y,N,3
L1R22P1B_M8,L1R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,A8--M8,A8,M8,Y,Y,R22,Mouse03,None,Y,N,2
L1R22P1B_M9,L1R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,A9--M9,A9,M9,Y,Y,R22,Mouse03,None,Y,N,3
L1R23P2B_M1,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A1--M1,A1,M1,Y,Y,R23,Mouse04,None,Y,N,5
L1R23P2B_M10,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A10--M10,A10,M10,Y,Y,R23,Mouse04,None,Y,N,2
L1R23P2B_M2,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A2--M2,A2,M2,Y,Y,R23,Mouse04,None,Y,N,9
L1R23P2B_M3,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A3--M3,A3,M3,Y,Y,R23,Mouse04,None,Y,N,4
L1R23P2B_M4,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A4--M4,A4,M4,Y,Y,R23,Mouse04,None,Y,N,3
L1R23P2B_M5,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A5--M5,A5,M5,Y,Y,R23,Mouse04,None,Y,N,6
L1R23P2B_M6,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A6--M6,A6,M6,Y,Y,R23,Mouse04,None,Y,N,2
L1R23P2B_M7,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A7--M7,A7,M7,Y,Y,R23,Mouse04,None,Y,N,7
L1R23P2B_M8,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A8--M8,A8,M8,Y,Y,R23,Mouse04,None,Y,N,3
L1R23P2B_M9,L1R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,A9--M9,A9,M9,Y,Y,R23,Mouse04,None,Y,N,2
L1R24P1C_M1,L1R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,B1--M1,B1,M1,Y,Y,R24,Mouse05,None,Y,N,2
L1R24P1C_M10,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B10--M10,B10,M10,Y,Y,R24,Mouse05,None,Y,N,4
L1R24P1C_M2,L1R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,B2--M2,B2,M2,Y,Y,R24,Mouse05,None,Y,N,3
L1R24P1C_M3,L1R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,B3--M3,B3,M3,Y,Y,R24,Mouse05,None,Y,N,3
L1R24P1C_M4,L1R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,B4--M4,B4,M4,Y,Y,R24,Mouse05,None,Y,N,12
L1R24P1C_M5,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B5--M5,B5,M5,Y,Y,R24,Mouse05,None,Y,N,4
L1R24P1C_M6,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B6--M6,B6,M6,Y,Y,R24,Mouse05,None,Y,N,7
L1R24P1C_M7,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B7--M7,B7,M7,Y,Y,R24,Mouse05,None,Y,N,5
L1R24P1C_M8,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B8--M8,B8,M8,Y,Y,R24,Mouse05,None,Y,N,5
L1R24P1C_M9,L1R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B9--M9,B9,M9,Y,Y,R24,Mouse05,None,Y,N,1
L1R25P1B_M1,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A1--M1,A1,M1,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M10,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A10--M10,A10,M10,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M2,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A2--M2,A2,M2,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M3,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A3--M3,A3,M3,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M4,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A4--M4,A4,M4,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M6,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A6--M6,A6,M6,Y,Y,R25,Mouse06,None,Y,N,0
L1R25P1B_M7,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A7--M7,A7,M7,Y,Y,R25,Mouse06,None,Y,N,2
L1R25P1B_M8,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A8--M8,A8,M8,Y,Y,R25,Mouse06,None,Y,N,3
L1R25P1B_M9,L1R25P1B,733,2020-09-15,3,Neuron,1,1,Mouse06_Neuron_1,A9--M9,A9,M9,Y,Y,R25,Mouse06,None,Y,N,1
L1R29P1B_M1,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A1--M1,A1,M1,Y,Y,R30,Mouse08,None,Y,N,4
L1R29P1B_M10,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A10--M10,A10,M10,Y,Y,R30,Mouse08,None,Y,N,1
L1R29P1B_M2,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A2--M2,A2,M2,Y,Y,R30,Mouse08,None,Y,N,2
L1R29P1B_M3,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A3--M3,A3,M3,Y,Y,R30,Mouse08,None,Y,N,3
L1R29P1B_M4,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A4--M4,A4,M4,Y,Y,R30,Mouse08,None,Y,N,5
L1R29P1B_M5,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A5--M5,A5,M5,Y,Y,R30,Mouse08,None,Y,N,4
L1R29P1B_M6,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A6--M6,A6,M6,Y,Y,R30,Mouse08,None,Y,N,3
L1R29P1B_M7,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A7--M7,A7,M7,Y,Y,R30,Mouse08,None,Y,N,2
L1R29P1B_M8,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A8--M8,A8,M8,Y,Y,R30,Mouse08,None,Y,N,2
L1R29P1B_M9,L1R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse08_Astrocyte_1,A9--M9,A9,M9,Y,Y,R30,Mouse08,None,Y,N,0
L1R30P1B_M1,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A1--M1,A1,M1,Y,Y,R30,Mouse08,None,Y,N,9
L1R30P1B_M10,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A10--M10,A10,M10,Y,Y,R30,Mouse08,None,Y,N,4
L1R30P1B_M2,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A2--M2,A2,M2,Y,Y,R30,Mouse08,None,Y,N,3
L1R30P1B_M3,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A3--M3,A3,M3,Y,Y,R30,Mouse08,None,Y,N,2
L1R30P1B_M4,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A4--M4,A4,M4,Y,Y,R30,Mouse08,None,Y,N,5
L1R30P1B_M6,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A6--M6,A6,M6,Y,Y,R30,Mouse08,None,Y,N,2
L1R30P1B_M7,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A7--M7,A7,M7,Y,Y,R30,Mouse08,None,Y,N,3
L1R30P1B_M8,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A8--M8,A8,M8,Y,Y,R30,Mouse08,None,Y,N,2
L1R30P1B_M9,L1R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A9--M9,A9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L1R45P1_M1,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A1--M1,A1,M1,Y,Y,R45,Mouse09,None,Y,N,11
L1R45P1_M10,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A10--M10,A10,M10,Y,Y,R45,Mouse09,None,Y,N,0
L1R45P1_M2,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A2--M2,A2,M2,Y,Y,R45,Mouse09,None,Y,N,12
L1R45P1_M3,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A3--M3,A3,M3,Y,Y,R45,Mouse09,None,Y,N,3
L1R45P1_M4,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A4--M4,A4,M4,Y,Y,R45,Mouse09,None,Y,N,3
L1R45P1_M5,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A5--M5,A5,M5,Y,Y,R45,Mouse09,None,Y,N,2
L1R45P1_M6,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A6--M6,A6,M6,Y,Y,R45,Mouse09,None,Y,N,3
L1R45P1_M7,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A7--M7,A7,M7,Y,Y,R45,Mouse09,None,Y,N,14
L1R45P1_M8,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A8--M8,A8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L1R45P1_M9,L1R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,A9--M9,A9,M9,Y,Y,R45,Mouse09,None,Y,N,0
L1R46P1_M1,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A5--M1,A5,M1,Y,Y,R46,Mouse10,None,Y,N,15
L1R46P1_M10,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A4--M10,A4,M10,Y,Y,R46,Mouse10,None,Y,N,5
L1R46P1_M2,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A6--M2,A6,M2,Y,Y,R46,Mouse10,None,Y,N,6
L1R46P1_M3,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A7--M3,A7,M3,Y,Y,R46,Mouse10,None,Y,N,6
L1R46P1_M4,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A8--M4,A8,M4,Y,Y,R46,Mouse10,None,Y,N,13
L1R46P1_M5,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A1--M5,A1,M5,Y,Y,R46,Mouse10,None,Y,N,4
L1R46P1_M6,L1R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,A9--M6,A9,M6,Y,Y,R46,Mouse10,None,Y,N,5
L1R46P1_M7,L1R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,A10--M7,A10,M7,Y,Y,R46,Mouse10,None,Y,N,10
L1R46P1_M8,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A2--M8,A2,M8,Y,Y,R46,Mouse10,None,Y,N,3
L1R46P1_M9,L1R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse10_Astrocyte_1,A3--M9,A3,M9,Y,Y,R46,Mouse10,None,Y,N,1
L1R48P1_M1,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A5--M1,A5,M1,Y,Y,R48,Mouse13,None,Y,N,9
L1R48P1_M10,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A4--M10,A4,M10,Y,Y,R48,Mouse13,None,Y,N,4
L1R48P1_M2,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A6--M2,A6,M2,Y,Y,R48,Mouse13,None,Y,N,8
L1R48P1_M3,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A7--M3,A7,M3,Y,Y,R48,Mouse13,None,Y,N,5
L1R48P1_M4,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A8--M4,A8,M4,Y,Y,R48,Mouse13,None,Y,N,10
L1R48P1_M5,L1R48P1,757,2020-08-08,7,Astrocyte,1,1,Mouse13_Astrocyte_1,A1--M5,A1,M5,Y,Y,R48,Mouse13,None,Y,N,3
L1R48P1_M6,L1R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A9--M6,A9,M6,Y,Y,R48,Mouse13,None,Y,N,2
L1R48P1_M8,L1R48P1,757,2020-08-08,7,Astrocyte,1,1,Mouse13_Astrocyte_1,A2--M8,A2,M8,Y,Y,R48,Mouse13,None,Y,N,2
L1R48P1_M9,L1R48P1,757,2020-08-08,7,Astrocyte,1,1,Mouse13_Astrocyte_1,A3--M9,A3,M9,Y,Y,R48,Mouse13,None,Y,N,3
L1R53P1_b_M1,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A5--M1,A5,M1,Y,Y,R53,Mouse12,None,Y,N,11
L1R53P1_b_M10,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A4--M10,A4,M10,Y,Y,R53,Mouse12,None,Y,N,3
L1R53P1_b_M2,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A6--M2,A6,M2,Y,Y,R53,Mouse12,None,Y,N,8
L1R53P1_b_M3,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A7--M3,A7,M3,Y,Y,R53,Mouse12,None,Y,N,12
L1R53P1_b_M4,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A8--M4,A8,M4,Y,Y,R53,Mouse12,None,Y,N,8
L1R53P1_b_M5,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A1--M5,A1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L1R53P1_b_M6,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A9--M6,A9,M6,Y,Y,R53,Mouse12,None,Y,N,4
L1R53P1_b_M7,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A10--M7,A10,M7,Y,Y,R53,Mouse12,None,Y,N,10
L1R53P1_b_M8,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A2--M8,A2,M8,Y,Y,R53,Mouse12,None,Y,N,1
L1R53P1_b_M9,L1R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,A3--M9,A3,M9,Y,Y,R53,Mouse12,None,Y,N,1
L1R61P1_M1,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A5--M1,A5,M1,Y,Y,R61,Mouse16&17,None,Y,N,9
L1R61P1_M10,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A4--M10,A4,M10,Y,Y,R61,Mouse16&17,None,Y,N,8
L1R61P1_M2,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A6--M2,A6,M2,Y,Y,R61,Mouse16&17,None,Y,N,11
L1R61P1_M3,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A7--M3,A7,M3,Y,Y,R61,Mouse16&17,None,Y,N,6
L1R61P1_M4,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A8--M4,A8,M4,Y,Y,R61,Mouse16&17,None,Y,N,11
L1R61P1_M5,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A1--M5,A1,M5,Y,Y,R61,Mouse16&17,None,Y,N,1
L1R61P1_M6,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A9--M6,A9,M6,Y,Y,R61,Mouse16&17,None,Y,N,6
L1R61P1_M7,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A10--M7,A10,M7,Y,Y,R61,Mouse16&17,None,Y,N,15
L1R61P1_M8,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A2--M8,A2,M8,Y,Y,R61,Mouse16&17,None,Y,N,6
L1R61P1_M9,L1R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,A3--M9,A3,M9,Y,Y,R61,Mouse16&17,None,Y,N,2
L20R24P3C_M1,L20R24P3C,730,2020-09-04,3,Neuron,3,11,Mouse05_Neuron_11,A11--M1,A11,M1,Y,Y,R24,Mouse05,None,Y,N,5
L20R24P3C_M10,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E12--M10,E12,M10,Y,Y,R24,Mouse05,None,Y,N,3
L20R24P3C_M2,L20R24P3C,730,2020-09-04,3,Neuron,3,11,Mouse05_Neuron_11,B11--M2,B11,M2,Y,Y,R24,Mouse05,None,Y,N,3
L20R24P3C_M3,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,C11--M3,C11,M3,Y,Y,R24,Mouse05,None,Y,N,4
L20R24P3C_M4,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D11--M4,D11,M4,Y,Y,R24,Mouse05,None,Y,N,5
L20R24P3C_M5,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E11--M5,E11,M5,Y,Y,R24,Mouse05,None,Y,N,2
L20R24P3C_M6,L20R24P3C,730,2020-09-04,3,Neuron,3,11,Mouse05_Neuron_11,A12--M6,A12,M6,Y,Y,R24,Mouse05,None,Y,N,4
L20R24P3C_M7,L20R24P3C,730,2020-09-04,3,Neuron,3,11,Mouse05_Neuron_11,B12--M7,B12,M7,Y,Y,R24,Mouse05,None,Y,N,3
L20R24P3C_M8,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,C12--M8,C12,M8,Y,Y,R24,Mouse05,None,Y,N,4
L20R24P3C_M9,L20R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D12--M9,D12,M9,Y,Y,R24,Mouse05,None,Y,N,1
L20R29P2B_M1,L20R29P2B,733,2021-02-05,3,Astrocyte,2,1,Mouse07_Astrocyte_1,E12--M1,E12,M1,Y,Y,R29,Mouse07,None,Y,N,4
L20R29P2B_M10,L20R29P2B,733,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H12--M10,H12,M10,Y,Y,R29,Mouse07,None,Y,N,4
L20R29P2B_M2,L20R29P2B,733,2021-02-05,3,Astrocyte,2,1,Mouse07_Astrocyte_1,F12--M2,F12,M2,Y,Y,R29,Mouse07,None,Y,N,2
L20R29P2B_M3,L20R29P2B,733,2021-02-05,3,Astrocyte,2,3,Mouse07_Astrocyte_3,G1--M3,G1,M3,Y,Y,R29,Mouse07,None,Y,N,2
L20R29P2B_M4,L20R29P2B,733,2021-02-05,3,Astrocyte,2,3,Mouse07_Astrocyte_3,H12--M4,H12,M4,Y,Y,R29,Mouse07,None,Y,N,14
L20R29P2B_M5,L20R29P2B,733,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C12--M5,C12,M5,Y,Y,R29,Mouse07,None,Y,N,4
L20R29P2B_M6,L20R29P2B,733,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D12--M6,D12,M6,Y,Y,R29,Mouse07,None,Y,N,1
